client_id,first_name,last_name,position,email,phone,mobile,is_primary
9755,Эрнст,Егоров,Procurement Manager,polikarp2012@example.net,8 (643) 877-6290,8 (720) 645-60-70,False
9953,Касьян,Васильев,Sales Director,wlarionova@example.com,8 (902) 041-06-61,+7 010 275 1107,True
7260,Ферапонт,Романова,IT Manager,suhanovvaleri@example.org,+7 610 396 2958,8 581 217 1971,False
12635,Анжела,Фомин,Sales Director,foma_2009@example.com,8 (989) 028-3137,8 229 927 86 87,False
6128,Максим,Михеев,Sales Director,elavrenteva@example.com,8 762 715 2989,8 184 498 6625,True
8684,Алина,Зуев,IT Manager,uartemev@example.net,+7 (963) 497-4608,+7 (065) 204-01-40,False
6329,Филипп,Князева,Sales Director,kir31@example.org,+7 850 845 9473,+7 (556) 894-2349,False
6999,Селиван,Красильников,IT Manager,muhinboleslav@example.org,+75696418226,+72595328965,False
3824,Никодим,Никитин,IT Manager,miroslav1979@example.net,89282454755,8 118 788 80 98,False
14092,Станимир,Иванов,CEO,nikandr1994@example.com,8 411 959 0790,8 743 800 6513,False
10728,Андроник,Корнилов,Procurement Manager,lukjan_27@example.net,8 (554) 568-34-10,+7 (530) 621-8269,True
7681,Дементий,Зимин,CEO,kuzma18@example.org,81392618627,8 547 997 22 57,False
4169,Фирс,Юдин,IT Manager,kzimina@example.com,8 (908) 674-3754,+7 012 080 49 82,True
8129,Нина,Самойлов,Sales Director,medvedevtrifon@example.org,8 816 999 97 21,8 155 481 1696,True
8125,Евсей,Гаврилов,Procurement Manager,seliverst_1982@example.net,8 289 284 04 67,+7 798 474 6070,False
12753,Мстислав,Савельев,Sales Director,tihondenisov@example.org,8 302 370 7493,+7 980 872 98 04,False
7927,Елисей,Морозова,Sales Director,guljaevevlampi@example.com,+7 885 144 4842,+7 768 983 40 23,False
14715,Родион,Горшкова,CEO,serafim1976@example.net,+7 799 902 7678,+76415324610,False
1843,Леон,Фролова,Sales Director,fkotov@example.net,+7 (087) 119-19-80,8 890 812 64 11,False
4549,София,Журавлева,CTO,mihe2019@example.com,+7 054 375 3410,+7 096 247 59 88,False
4434,Ипатий,Зуева,Procurement Manager,zhuravlevaanzhelika@example.org,8 (691) 274-05-84,+70275687775,False
11795,Соломон,Осипов,CEO,dementi_2014@example.com,+7 384 839 2044,82838649679,False
6729,Мирослав,Агафонова,Sales Director,qburova@example.com,8 (850) 558-0397,8 (630) 046-7655,False
13445,Александр,Максимов,Sales Director,serafim_58@example.org,+7 (073) 217-59-40,8 484 759 8889,False
8454,Милий,Степанова,Procurement Manager,rgordeeva@example.com,8 (537) 930-22-78,8 (218) 492-12-34,False
5885,Артемий,Носов,Procurement Manager,maksimiljan_2011@example.org,88493165500,83779801012,True
5962,Артем,Большакова,CTO,jakub82@example.com,8 838 689 15 21,+71975261457,True
55,Афанасий,Евсеев,CTO,sevastjan_1985@example.net,8 972 822 1951,8 (394) 475-50-19,False
5255,Фома,Беляев,IT Manager,novikovinnokenti@example.org,+7 187 895 63 80,8 866 524 09 41,False
591,Твердислав,Кондратьева,IT Manager,mironovlavrenti@example.org,8 (116) 379-2923,+79467987204,False
13172,Кузьма,Вишняков,CTO,ziminnarkis@example.net,8 300 862 75 87,+75465734448,False
4070,Севастьян,Туров,Procurement Manager,ninel63@example.net,+7 681 610 1311,8 (679) 823-50-49,False
5237,Михей,Сергеева,CTO,epifan_2003@example.org,+7 (469) 017-63-32,81218655289,False
5229,Леонтий,Герасимов,CFO,milovan_2004@example.com,8 (863) 531-50-64,+7 (266) 935-5834,False
6697,Петр,Исаев,Sales Director,nazarovairaida@example.net,+7 (060) 282-22-82,8 (929) 673-9751,False
12469,Андрон,Тарасова,CFO,vsisoev@example.net,+75988959153,8 (751) 940-75-19,False
9737,Амос,Савин,CTO,miheevereme@example.com,85091713092,+7 447 861 8256,False
3430,Федот,Уварова,IT Manager,panfil_53@example.net,8 (828) 404-1179,8 714 015 5933,True
7374,Раиса,Константинов,IT Manager,davidovepifan@example.net,8 354 281 46 10,+7 795 706 16 29,False
10733,Кондрат,Киселев,CEO,vera1997@example.com,+7 (281) 258-0851,8 575 131 4049,False
3533,Викентий,Сафонов,CFO,prohor_43@example.com,8 (386) 495-0562,8 694 456 4250,False
3103,Мечислав,Нестеров,CEO,trifon78@example.net,+7 (747) 004-1196,8 (470) 886-05-28,True
208,Осип,Якушева,Sales Director,igor_33@example.org,8 (314) 491-2334,+7 831 643 1725,True
9747,Велимир,Капустин,CTO,izjaslav_76@example.com,8 889 553 07 96,+7 147 055 25 09,True
489,Силантий,Селиверстова,CFO,moiseevvatslav@example.net,81142960411,8 (123) 358-94-46,True
9939,Валерия,Дмитриев,CEO,pankrat_2007@example.org,8 893 407 60 58,+7 364 979 8060,True
9229,Потап,Копылова,IT Manager,kabanovradislav@example.net,8 352 519 03 52,8 994 045 53 98,False
14435,Викторин,Гущин,IT Manager,izaharov@example.org,8 (529) 502-02-42,+7 (281) 070-8028,True
1191,Дорофей,Беляева,IT Manager,bronislavshilov@example.net,+7 057 809 28 22,8 (054) 147-02-98,True
473,Прокофий,Силина,CFO,hbelousov@example.com,8 304 305 34 08,8 638 986 93 40,False
7303,Модест,Панов,Procurement Manager,haritonavdeev@example.net,+7 015 518 68 50,+7 (848) 608-9144,False
12843,Ипат,Гущин,IT Manager,zhukovkallistrat@example.org,8 (565) 775-08-48,+7 309 816 1212,False
14255,Варлаам,Кабанова,Procurement Manager,kondrat_2018@example.net,8 515 802 59 97,+74493092147,False
12920,Сильвестр,Дементьев,IT Manager,grigorevdobroslav@example.com,8 396 025 83 49,+73732255916,True
5359,Герасим,Титова,CFO,fominnikodim@example.net,8 (029) 634-5230,8 (029) 354-8587,False
4303,Борислав,Гуляева,Procurement Manager,matveeveduard@example.org,8 972 815 7800,89477881358,False
6499,Анна,Фомичева,CFO,lseleznev@example.org,8 (218) 666-0597,+7 (922) 506-9483,False
5872,Арсений,Тарасова,IT Manager,chernovladimir@example.com,8 615 244 69 13,+7 345 466 5516,False
711,Николай,Прохорова,CTO,valerjan01@example.org,8 (537) 444-3983,+7 214 239 8172,False
2138,Болеслав,Белозерова,CFO,amos_2022@example.org,+7 (366) 081-1219,8 (687) 217-6856,False
559,Христофор,Меркушева,Sales Director,militsa1971@example.net,8 774 619 22 79,8 081 715 6816,True
6063,Сильвестр,Афанасьев,CFO,kdementeva@example.org,86295332385,8 986 100 4753,False
13722,Эмилия,Фролов,CEO,djachkovaoktjabrina@example.org,8 (109) 965-1257,+7 137 970 8136,False
2142,Любим,Антонов,Procurement Manager,filatovartem@example.org,+71513014038,8 (469) 417-7236,False
7207,Казимир,Ильина,IT Manager,izmail_15@example.org,+7 (111) 869-9405,+7 628 060 7269,False
14488,Алла,Матвеев,CEO,kondratevaija@example.net,+7 166 929 73 83,8 (127) 579-97-73,False
4030,Илья,Дорофеева,Procurement Manager,vitali_1993@example.net,8 883 282 6382,8 (700) 871-6408,False
2660,Елизавета,Попова,IT Manager,skirillov@example.org,+7 (979) 560-1720,80695252517,True
7182,Наум,Суханов,CEO,vladilen2014@example.org,+7 (156) 644-4622,8 (451) 513-9218,False
986,Касьян,Никифоров,CEO,silanti_11@example.org,+7 (637) 725-44-92,8 584 774 30 15,False
13982,Максим,Моисеев,CTO,ekarpova@example.net,8 767 540 65 85,8 376 042 1588,False
9717,Мефодий,Савин,IT Manager,vishnjakovmitofan@example.net,+7 (075) 755-90-29,+7 (783) 755-94-57,False
5098,Варвара,Полякова,IT Manager,erastpanov@example.net,8 888 441 78 54,+7 (588) 517-3604,False
9801,Тимофей,Мясников,CFO,kudrjashovaleksandr@example.org,8 (195) 601-03-49,8 481 226 10 18,False
2637,Ия,Давыдов,Sales Director,zinaida39@example.net,89167036887,+7 (139) 968-1866,False
122,Филипп,Афанасьева,Sales Director,kirillovaelizaveta@example.net,8 479 822 53 56,+7 062 931 60 84,True
9923,Екатерина,Громова,CEO,savinaeleonora@example.org,+7 (490) 325-89-12,+78747027810,False
7119,Герасим,Гришин,Procurement Manager,german2005@example.com,87404300171,8 (065) 485-8649,False
428,Захар,Лебедев,CEO,mironovatamara@example.net,+7 (842) 521-3342,+7 499 441 3335,True
12166,Флорентин,Устинов,Procurement Manager,samsonovfilimon@example.net,8 (243) 598-79-03,+7 351 486 6669,False
13346,Фрол,Костин,Procurement Manager,yshirjaeva@example.org,8 (039) 359-87-94,+7 421 854 8194,False
10389,Таисия,Вишнякова,Sales Director,pmamontov@example.net,82789257865,8 (175) 596-11-86,False
10122,Егор,Кулагина,CEO,vorontsovgleb@example.net,+7 (960) 639-68-16,+7 709 630 48 06,True
2693,Зинаида,Панфилова,IT Manager,ipati1993@example.org,+7 (748) 848-97-72,8 842 796 8648,False
387,Максимильян,Беляков,CTO,vsevolod73@example.org,+7 (207) 921-4385,+7 089 803 1191,False
14014,Платон,Галкин,CFO,sokrat_2019@example.net,+7 140 781 08 78,+7 (498) 289-73-88,False
13251,Исай,Филиппова,Sales Director,antipkirillov@example.net,89116676132,+7 092 281 0150,False
12380,Селиван,Тарасов,IT Manager,marfa53@example.org,8 797 793 08 04,8 (788) 373-85-66,False
12282,Борислав,Носкова,Sales Director,evdokim41@example.net,8 (963) 249-79-72,8 (762) 624-6459,False
11942,Эрнест,Лазарев,CTO,gorbunovostap@example.com,8 054 332 53 59,8 (375) 593-9355,False
7689,Ипатий,Власов,CFO,danila2020@example.net,+7 (740) 550-1076,8 960 516 19 64,False
2471,Дорофей,Бирюкова,IT Manager,radovananisimov@example.org,+7 (675) 332-06-30,+7 (114) 058-1218,True
4050,Мартын,Аксенова,Sales Director,kuzminalukija@example.net,+7 640 921 55 70,+7 047 976 9670,False
7514,Егор,Владимирова,IT Manager,medvedevaanna@example.org,8 268 365 2788,+78234673828,True
4136,Модест,Копылов,IT Manager,vinogradovporfiri@example.net,82259748920,87173017235,False
10778,Никита,Данилов,IT Manager,mjasnikovpankrat@example.com,8 (314) 469-63-82,+7 335 318 16 33,False
1124,Дементий,Михайлов,IT Manager,timofeevaljubov@example.com,+7 108 236 1023,+7 (666) 648-72-94,False
6931,Лукия,Суханова,CEO,rchernov@example.com,8 735 069 4372,+7 (074) 632-96-91,False
7302,Оксана,Иванов,IT Manager,vsemildjachkov@example.org,8 980 691 4973,+7 (876) 426-7125,True
2270,Ия,Казаков,CEO,filipp_2008@example.net,86794939965,87783380456,False
10606,Нина,Николаев,IT Manager,evgraf99@example.org,8 (121) 745-91-13,8 460 521 01 46,False
6821,Анисим,Денисов,IT Manager,ipat_63@example.net,+7 627 893 55 43,+7 515 282 9180,False
9857,Мина,Кузьмин,CEO,antip90@example.com,89058903660,8 988 366 4080,False
4809,Иларион,Быков,Procurement Manager,avdeevlev@example.com,+7 (502) 767-86-49,+7 (323) 474-53-93,False
5531,Тихон,Щукина,Procurement Manager,kallistratturov@example.net,+70355596675,8 677 926 1405,True
13770,Элеонора,Морозов,CTO,romanovkarp@example.org,8 (303) 251-6945,8 065 042 87 28,False
10526,Любосмысл,Горбачев,CFO,martinovamarija@example.org,86527688381,8 365 551 47 47,True
3431,Всемил,Жданова,CFO,luchezar_2017@example.org,+7 471 360 2250,81765607625,True
13957,Амвросий,Рыбакова,Sales Director,rostislav_73@example.net,+7 076 820 1539,8 (634) 410-4347,False
3057,Исидор,Осипова,Sales Director,azarinikitin@example.com,+7 673 769 88 47,83946822529,False
7838,Рубен,Воронова,Procurement Manager,aleksandr1988@example.net,8 470 560 82 07,8 450 729 27 35,False
11656,Максим,Муравьев,CFO,vladimirkulagin@example.org,8 (090) 862-2561,+7 465 494 3908,False
11856,Терентий,Меркушева,IT Manager,xzinoveva@example.com,8 216 553 17 27,85786221617,False
1012,Митофан,Тихонова,Sales Director,galkinanina@example.com,+7 307 487 5183,+7 (699) 475-0491,True
5428,София,Федосеева,CFO,lukija2017@example.org,+76865186617,+7 149 018 0993,False
4396,Демид,Федосеева,IT Manager,ivanna53@example.org,8 810 241 6270,+73531764578,False
9413,Никанор,Федорова,Procurement Manager,osip1974@example.com,+75328260932,8 (773) 114-48-34,False
7564,Наркис,Авдеева,CTO,frol1990@example.org,+74315695090,+7 (933) 479-7903,False
6963,Антонин,Лихачева,Sales Director,timofe_2004@example.com,8 278 538 83 36,8 471 327 30 87,False
11371,Галактион,Панфилова,IT Manager,vsemildorofeev@example.net,+79410085266,+7 612 168 5304,False
9848,Вероника,Агафонова,Procurement Manager,popovaantonina@example.net,+7 (610) 211-92-81,8 (336) 572-5092,False
11946,Фадей,Кулагина,Procurement Manager,bojan_2017@example.net,+7 740 914 39 95,+7 011 260 4130,False
1654,Анжела,Князева,IT Manager,mirosipov@example.com,+7 (897) 711-2250,+7 142 084 15 19,False
8372,Артем,Исаев,CEO,nikodimmjasnikov@example.org,+79028528596,8 (298) 023-27-19,False
11289,Ратмир,Козлов,IT Manager,petuhovaregina@example.net,8 390 010 77 54,82873003981,False
1185,Нестор,Лыткина,IT Manager,ivanovmodest@example.net,+7 (353) 496-65-83,8 (255) 514-56-01,False
1107,Лавр,Евдокимов,CTO,ermil1976@example.org,+73409172611,8 120 784 22 96,False
9523,Евграф,Колесникова,Procurement Manager,efimovdobromisl@example.org,+75520477936,+7 240 845 44 15,False
2708,Вера,Игнатов,Sales Director,stepanovdemjan@example.com,8 (166) 505-6210,+73344366622,True
7809,Гордей,Владимиров,CTO,emeljanovaivanna@example.com,89542536822,+7 (399) 811-3534,True
7468,Святополк,Ершов,CFO,vorobevgedeon@example.org,8 (063) 631-13-13,8 (707) 088-1178,True
11404,Анжела,Меркушева,CFO,agap1979@example.org,87947614960,+7 (629) 105-5257,False
2586,Родион,Баранова,Procurement Manager,radimfilippov@example.com,8 197 131 3477,8 (672) 388-8050,False
789,Панкратий,Бурова,Procurement Manager,nikonkozlov@example.com,8 (700) 016-27-73,8 (385) 492-81-00,False
11724,Натан,Белоусова,Sales Director,stepan_2022@example.org,+7 194 389 20 55,8 (978) 214-8852,False
3424,Софрон,Калашникова,IT Manager,knjazevnarkis@example.com,+7 (460) 368-79-73,+7 331 318 54 04,False
12166,Арсений,Андреева,Sales Director,abramovcheslav@example.org,8 227 099 1268,8 (019) 745-01-42,False
6255,Анжела,Крылов,CFO,viktorin_15@example.com,+7 048 765 77 87,+7 724 278 26 80,False
13530,Ефрем,Кулагин,Sales Director,agorbunova@example.org,+7 (809) 826-69-72,8 (612) 059-7177,True
14839,Аверьян,Щербаков,CEO,nekrasovelise@example.org,+7 (104) 904-0613,+7 (933) 439-34-62,True
12889,Фока,Мамонтов,IT Manager,ladislavvorobev@example.com,+7 (789) 428-3861,8 (438) 523-44-33,False
3970,Игнатий,Мартынова,CFO,arefi_1980@example.com,+7 (213) 399-26-39,86651521122,False
11236,Анжела,Кулаков,CFO,gkrjukova@example.com,8 645 127 0408,+7 570 215 22 50,True
6520,Савелий,Коновалова,CFO,sokolovanisim@example.com,8 140 791 2153,+7 331 301 1336,False
1649,Пантелеймон,Наумов,CEO,oktjabrina_2000@example.com,+7 (052) 391-3731,+71613401206,False
6986,Натан,Андреев,IT Manager,konovalovgedeon@example.org,8 107 628 3673,8 (146) 397-0459,False
7555,Феофан,Котов,IT Manager,klimentdrozdov@example.org,+7 (152) 992-9591,+7 539 157 65 01,False
6636,Илья,Ларионова,IT Manager,lazarevmarian@example.com,+7 (002) 814-0786,85009547433,False
4619,Галактион,Кузнецова,IT Manager,bojan_72@example.org,8 (944) 120-12-67,+7 254 994 16 42,True
6448,Татьяна,Воробьев,CTO,rgureva@example.org,81581617868,81673696481,False
14480,Милен,Белов,Sales Director,shashkovairaida@example.org,8 941 588 84 39,8 093 401 13 21,False
