id,client_id,first_name,last_name,position,email,phone,mobile,is_primary
2931,4694,Наркис,Орлов,HR Director,наркис.орлов@kolesnikova.edu,+74253660503,+7 (178) 676-65-47,False
2932,1601,Амвросий,Евдокимов,CEO,амвросий.евдокимов@zao.biz,8 106 438 9336,8 (135) 998-34-05,False
2933,1127,Мария,Рябов,CEO,мария.рябов@zhuravlev.biz,81703485192,+7 432 205 67 85,False
2934,2732,Эдуард,Лебедева,HR Director,эдуард.лебедева@oao.ru,+7 (921) 371-44-71,+7 (390) 465-5026,False
2935,2661,Творимир,Соловьев,CEO,творимир.соловьев@npo.net,+7 125 976 3925,89055293021,False
2936,856,Иларион,Симонов,CFO,иларион.симонов@npo.com,8 528 696 4352,8 (481) 068-65-34,False
2937,191,Лукьян,Тарасова,CTO,лукьян.тарасова@npo.net,+7 (046) 678-31-61,+7 815 250 00 67,False
2938,933,Тит,Пахомов,Marketing Manager,тит.пахомов@oao.ru,+75011505107,83310918706,False
2939,3780,Авдей,Жданова,CTO,авдей.жданова@npo.net,8 (034) 205-3418,8 (804) 018-98-70,False
2940,4497,Алевтина,Евдокимов,CEO,алевтина.евдокимов@miheeva.ru,+7 (129) 745-3365,+7 640 237 42 43,True
2941,1629,Макар,Белозеров,Technical Lead,макар.белозеров@ooo.net,8 522 501 55 42,+78346832804,False
2942,28,Епифан,Ковалева,Technical Lead,епифан.ковалева@shell.ru,86154121914,+7 (544) 730-1434,False
2943,4484,Оксана,Самойлова,CTO,оксана.самойлова@mjasnikova.edu,8 (452) 493-64-00,89969389037,False
2944,1750,Парфен,Меркушев,Marketing Manager,парфен.меркушев@egorova.biz,+72398377840,81356345492,True
2945,5,Орест,Смирнов,CTO,орест.смирнов@npo.com,+7 (385) 026-73-01,8 (798) 588-64-54,False
2946,4254,Силантий,Горбачев,CEO,силантий.горбачев@zao.biz,+7 (544) 989-80-98,8 642 442 4219,False
2947,4960,Эраст,Владимиров,Project Manager,эраст.владимиров@oao.biz,8 991 487 41 27,+7 753 733 4963,True
2948,2986,Корнил,Дорофеев,CEO,корнил.дорофеев@zao.edu,+78128674872,8 (326) 809-1244,False
2949,3535,Панкрат,Суворова,Marketing Manager,панкрат.суворова@ooo.com,8 (809) 833-66-20,+7 318 368 3046,False
2950,3070,Екатерина,Дроздова,CEO,екатерина.дроздова@robert.info,+7 623 979 7605,+7 (824) 255-36-05,False
2951,213,Любовь,Марков,Marketing Manager,любовь.марков@neftmagistral.net,8 (768) 335-29-21,+7 (474) 668-46-78,False
2952,1144,Валентин,Артемьев,CEO,валентин.артемьев@ao.ru,8 452 019 9269,8 (282) 346-2066,False
2953,4670,Федосий,Фомин,Technical Lead,федосий.фомин@rao.net,84982297235,+7 923 055 97 75,False
2954,3385,Антонин,Степанов,CEO,антонин.степанов@nlmk.org,8 011 089 33 22,+7 143 826 09 15,False
2955,1572,Леонид,Николаева,HR Director,леонид.николаева@zao.com,+7 754 492 59 38,86120368449,False
2956,3361,Аркадий,Попов,Marketing Manager,аркадий.попов@ao.info,+7 (438) 756-28-30,8 (318) 160-60-23,False
2957,4535,Игорь,Морозова,CTO,игорь.морозова@ao.info,8 002 253 0113,8 (114) 718-7492,False
2958,99,Доброслав,Назаров,Sales Manager,доброслав.назаров@ip.biz,8 (756) 303-23-32,84027684716,True
2959,3269,Александра,Корнилова,Sales Manager,александра.корнилова@zao.com,+7 403 661 11 82,+7 (698) 606-2893,False
2960,2238,Аким,Шарапов,CEO,аким.шарапов@avesta.org,+7 (401) 237-44-62,8 243 347 65 15,False
2961,3937,Юрий,Беляев,Project Manager,юрий.беляев@zao.ru,+7 (419) 157-13-21,8 549 383 9216,False
2962,2316,Остап,Сысоева,Marketing Manager,остап.сысоева@aleksandrova.com,8 134 303 37 63,8 (904) 350-9656,False
2963,2921,Алина,Емельянова,Project Manager,алина.емельянова@ooo.net,+7 (089) 076-7726,83782566541,True
2964,4536,Клавдий,Гурьева,HR Director,клавдий.гурьева@rao.ru,8 (207) 416-89-31,+7 (137) 318-5773,False
2965,1005,Валентин,Федотова,Sales Manager,валентин.федотова@ip.ru,8 (330) 970-79-25,8 928 900 7075,False
2966,2206,Вадим,Титова,CFO,вадим.титова@zao.biz,8 (788) 503-27-18,8 334 952 04 75,False
2967,1975,Лора,Панов,CTO,лора.панов@ooo.edu,+7 (365) 840-3391,+7 515 366 3626,False
2968,2038,Лидия,Рожкова,Sales Manager,лидия.рожкова@nekrasov.info,8 263 211 98 29,8 106 752 8911,False
2969,1312,Лонгин,Аксенов,HR Director,лонгин.аксенов@moskovski.org,8 (962) 728-30-74,+7 993 601 74 63,False
2970,861,Виталий,Захаров,Technical Lead,виталий.захаров@ooo.biz,8 (013) 616-8435,+7 446 878 17 97,False
2971,1289,Тарас,Михеев,Technical Lead,тарас.михеев@kovaleva.biz,86689749479,85123200275,True
2972,2942,Чеслав,Сидоров,Technical Lead,чеслав.сидоров@bank.info,8 780 679 0681,+77291108506,False
2973,2413,Алексей,Тимофеев,CTO,алексей.тимофеев@ip.ru,+7 946 714 5478,+75664031480,False
2974,4143,Святополк,Богданов,Sales Manager,святополк.богданов@zao.biz,8 (974) 501-43-32,+7 (453) 097-0159,False
2975,2760,Мартьян,Харитонов,CEO,мартьян.харитонов@berks.biz,+7 342 010 2199,8 835 448 7521,True
2976,1763,Галактион,Журавлева,Sales Manager,галактион.журавлева@ao.ru,+70410515341,+7 922 814 7461,False
2977,3105,Савва,Носов,CTO,савва.носов@npo.com,82039575407,+7 (771) 522-7967,False
2978,4856,Ювеналий,Громова,CFO,ювеналий.громова@rao.info,8 238 043 2427,8 (203) 491-0931,True
2979,2842,Кондрат,Калашникова,CFO,кондрат.калашникова@zao.biz,8 (039) 566-9246,+7 (916) 743-4500,False
2980,4072,Андрей,Карпов,CTO,андрей.карпов@ao.edu,+76402401001,8 (922) 998-89-67,False
2981,612,Виктор,Гурьев,Project Manager,виктор.гурьев@agafonov.biz,8 725 376 25 21,+7 (704) 811-6357,False
2982,1393,Никифор,Хохлова,HR Director,никифор.хохлова@ao.net,88242329778,8 (768) 197-6736,False
2983,537,Фрол,Карпов,Technical Lead,фрол.карпов@ip.org,8 (794) 776-3030,82471142934,False
2984,1208,Олимпий,Тихонов,HR Director,олимпий.тихонов@grishin.biz,8 353 622 1851,8 549 142 7977,True
2985,1994,Викентий,Колобов,CTO,викентий.колобов@vimpelkom.com,85054550338,+7 421 672 50 71,False
2986,1104,Рубен,Щербакова,Technical Lead,рубен.щербакова@rao.org,+7 861 943 06 02,8 377 907 96 33,True
2987,2328,Дарья,Петухова,CFO,дарья.петухова@dsk.com,8 677 508 66 46,8 417 198 2444,False
2988,2944,Софон,Логинова,Technical Lead,софон.логинова@npo.ru,+7 (209) 695-59-53,+7 650 874 1584,False
2989,2085,Агафон,Марков,HR Director,агафон.марков@ip.info,8 (483) 125-96-33,+7 (744) 534-5878,False
2990,3091,Арефий,Семенова,Technical Lead,арефий.семенова@ooo.info,+7 (675) 779-0142,8 072 432 2916,False
2991,2751,Марфа,Евдокимов,Technical Lead,марфа.евдокимов@npo.edu,+7 600 797 47 02,8 991 698 1728,True
2992,3171,Тарас,Федорова,Technical Lead,тарас.федорова@fk.com,+7 (007) 560-78-76,8 106 403 10 42,False
2993,1368,Давыд,Фокин,Technical Lead,давыд.фокин@zao.info,+7 (390) 118-2205,+7 628 607 92 06,False
2994,404,Касьян,Некрасова,Technical Lead,касьян.некрасова@vostochnaja.org,8 (273) 037-66-42,8 860 688 38 98,False
2995,3994,Михей,Гаврилова,CTO,михей.гаврилова@udmurtneft.net,8 417 685 9149,85800413370,True
2996,80,Вацлав,Беляков,Marketing Manager,вацлав.беляков@ip.net,+78885261363,8 301 619 99 69,False
2997,3731,Аверкий,Колобова,CFO,аверкий.колобова@henkel.org,+71379903616,8 578 099 01 20,False
2998,97,Ян,Пономарева,CTO,ян.пономарева@ao.edu,8 181 697 5731,+7 (868) 827-48-98,False
2999,1294,Мартын,Петухова,HR Director,мартын.петухова@tek.info,8 (063) 110-98-11,+7 (277) 171-0461,False
3000,3043,Арефий,Селезнев,Technical Lead,арефий.селезнев@oao.org,+76233270238,8 071 876 9162,True
3001,2359,Таисия,Логинов,CFO,таисия.логинов@nokian.com,8 (118) 760-00-71,+7 (621) 648-7729,False
3002,4629,Пантелеймон,Владимиров,CFO,пантелеймон.владимиров@ao.info,+7 143 218 7491,8 (243) 921-40-33,False
3003,4309,Иван,Лебедев,CEO,иван.лебедев@rao.org,+7 483 569 0407,8 (362) 332-2271,False
3004,1365,Касьян,Казаков,HR Director,касьян.казаков@npo.biz,84206971037,8 (909) 017-4459,False
3005,1094,Никон,Муравьев,HR Director,никон.муравьев@npo.info,8 (988) 254-74-04,+7 437 851 4695,True
3006,4843,Трифон,Кириллова,CFO,трифон.кириллова@rao.info,+7 (947) 282-42-77,8 523 833 4568,False
3007,1222,Фома,Воронцов,CTO,фома.воронцов@npo.net,+7 (171) 303-83-68,8 428 575 05 08,True
3008,4720,Емельян,Доронин,Technical Lead,емельян.доронин@ao.info,+76876568463,+7 895 481 4942,False
3009,4249,Вышеслав,Доронин,Technical Lead,вышеслав.доронин@ao.net,+7 264 607 5124,87002487463,False
3010,2287,Андроник,Блинова,CFO,андроник.блинова@ip.info,+7 (629) 606-5580,8 (291) 183-4291,False
3011,2658,Капитон,Дементьева,Marketing Manager,капитон.дементьева@ip.net,+7 (142) 407-2375,+7 (508) 279-32-05,False
3012,1014,Федор,Воробьева,HR Director,федор.воробьева@nefteprodukttred.org,8 (231) 466-6307,83705921122,False
3013,4573,Лора,Кабанова,HR Director,лора.кабанова@ip.ru,+7 (894) 807-20-45,8 (481) 967-37-65,False
3014,3799,Сигизмунд,Шилова,Marketing Manager,сигизмунд.шилова@saturn-r.org,8 (956) 364-15-44,+75077106682,True
3015,1664,Гурий,Дементьева,Project Manager,гурий.дементьева@prioskole.com,8 857 667 0504,+7 396 415 35 62,False
3016,3361,Онуфрий,Родионова,HR Director,онуфрий.родионова@npo.org,+72933055699,+7 910 700 60 34,False
3017,3267,Леон,Моисеева,Marketing Manager,леон.моисеева@pahomova.biz,+7 (259) 981-7659,8 921 044 6348,False
3018,4062,Светозар,Корнилова,Technical Lead,светозар.корнилова@ip.info,8 (171) 307-1212,8 (423) 220-0816,False
3019,3769,Леонид,Королев,CEO,леонид.королев@oao.net,8 (257) 164-62-99,8 733 520 55 25,True
3020,3122,Панкрат,Макарова,CTO,панкрат.макарова@npo.net,88876877416,+71476230073,False
3021,2259,Любомир,Мухин,CFO,любомир.мухин@npo.biz,+72800135162,8 (568) 696-38-32,False
3022,2410,Парфен,Князева,Sales Manager,парфен.князева@zao.info,8 (132) 044-00-19,+7 587 853 8939,False
3023,1330,Василиса,Богданова,CFO,василиса.богданова@rao.org,8 (651) 398-1150,8 (609) 321-1091,False
3024,3854,Максим,Калашникова,Project Manager,максим.калашникова@nezavisimaja.info,+7 647 458 22 51,+7 (444) 010-79-95,True
3025,2233,Борислав,Гордеева,Project Manager,борислав.гордеева@muhina.ru,+7 508 299 20 88,85783804232,False
3026,882,Ферапонт,Сазонов,CFO,ферапонт.сазонов@oao.org,8 963 376 4110,+7 (670) 702-1609,False
3027,1398,Наина,Федорова,CFO,наина.федорова@ao.com,+7 (258) 342-1252,8 (147) 177-8596,False
3028,4714,Варвара,Гурьева,Technical Lead,варвара.гурьева@ovchinnikova.org,87697722458,8 (158) 125-30-11,False
3029,3599,Харитон,Шубина,HR Director,харитон.шубина@rkts.org,8 437 747 6773,+7 762 800 53 71,False
3030,133,Ермолай,Носков,Marketing Manager,ермолай.носков@npo.net,87531456665,8 (783) 900-66-41,False
3031,485,Николай,Громова,Marketing Manager,николай.громова@zao.info,8 971 314 61 87,8 132 914 56 97,True
3032,1359,Родион,Тихонов,CTO,родион.тихонов@rao.info,+75969218429,+7 (361) 724-91-97,False
3033,773,Сигизмунд,Веселова,Technical Lead,сигизмунд.веселова@mmk.ru,+7 (405) 593-2675,82255712259,False
3034,2150,Симон,Белозеров,Marketing Manager,симон.белозеров@zao.org,81768511893,8 (535) 224-7797,False
3035,816,Савелий,Ершов,Technical Lead,савелий.ершов@rao.net,+7 (351) 174-4449,+71565467428,False
3036,1441,Модест,Агафонова,CEO,модест.агафонова@ooo.edu,+7 (075) 641-2536,8 829 551 6248,False
3037,2542,Викторин,Калинина,Marketing Manager,викторин.калинина@rao.org,+7 (848) 011-0272,82669503920,False
3038,4366,Мартын,Кириллова,CFO,мартын.кириллова@avtorus.biz,+7 (670) 948-65-49,8 547 630 1409,True
3039,3727,Станимир,Зимин,Marketing Manager,станимир.зимин@rao.org,+73726228173,82083503591,False
3040,2717,Евдоким,Лыткин,Marketing Manager,евдоким.лыткин@ooo.org,+7 393 544 8776,+7 (893) 538-1182,True
3041,3666,Татьяна,Прохоров,Sales Manager,татьяна.прохоров@ip.edu,+7 491 165 38 16,+7 972 138 1832,False
3042,2941,Никон,Казакова,Sales Manager,никон.казакова@mironov.edu,+7 (835) 488-15-29,+7 206 091 15 84,False
3043,364,Светозар,Дорофеев,Marketing Manager,светозар.дорофеев@ao.edu,+7 (654) 884-30-43,+74086536549,False
3044,1273,Ксения,Фадеева,CTO,ксения.фадеева@ah.biz,+7 (871) 216-2330,84083550406,False
